FromStartStop;ToEndStop;TransportMode;SeqCount;Longitude;Latitude;DistanceFromStartPoint
158;159;1;11;16.2997200;48.1926000;250
158;159;1;12;16.2998600;48.1925900;259
158;159;1;13;16.3000900;48.1925800;275
158;159;1;14;16.3014900;48.1925300;374
158;159;1;15;16.3016100;48.1925200;382
158;159;1;16;16.3016700;48.1925100;386
158;159;1;17;16.3017300;48.1925000;391
158;159;1;18;16.3017900;48.1924800;395
158;159;1;19;16.3018200;48.1924500;399
158;159;1;20;16.3018600;48.1924000;405
158;159;1;21;16.3018691;48.1922250;423
159;2671;1;1;16.3018691;48.1922250;11
159;2671;1;2;16.3018700;48.1922100;13
159;2671;1;3;16.3018700;48.1921300;22
159;2671;1;4;16.3018700;48.1920300;32
159;2671;1;5;16.3018700;48.1914700;93
159;2671;1;6;16.3018400;48.1912000;122
159;2671;1;7;16.3017100;48.1902000;230
159;2671;1;8;16.3016400;48.1896600;288
159;2671;1;9;16.3019500;48.1896200;311
159;2671;1;10;16.3022900;48.1896000;336
159;2671;1;11;16.3029000;48.1896200;379
159;2671;1;12;16.3036900;48.1896600;436
159;2671;1;13;16.3042800;48.1897300;480
159;2671;1;14;16.3045300;48.1897600;498
159;2671;1;15;16.3045699;48.1897100;505
159;2671;1;16;16.3045900;48.1896600;510
159;2671;1;17;16.3045800;48.1896000;516
159;2671;1;18;16.3045600;48.1895400;523
159;2671;1;19;16.3045400;48.1894900;529
159;2671;1;20;16.3043300;48.1889800;586
159;2671;1;21;16.3041700;48.1886500;623
159;2671;1;22;16.3040999;48.1885199;637
159;2671;1;23;16.3040300;48.1884200;649
178;179;1;1;16.2921008;48.2014391;3
178;179;1;2;16.2920800;48.2014700;7
178;179;1;3;16.2917900;48.2018100;50
178;179;1;4;16.2906900;48.2030500;208
178;179;1;5;16.2904800;48.2032900;239
178;179;1;6;16.2901900;48.2036600;284
178;179;1;7;16.2901200;48.2037800;298
178;179;1;8;16.2900500;48.2039400;317
178;179;1;9;16.2900400;48.2039700;320
178;179;1;10;16.2900297;48.2040355;327
179;180;1;1;16.2900100;48.2041600;13
179;180;1;2;16.2900000;48.2042600;24
179;180;1;3;16.2900199;48.2044300;43
179;180;1;4;16.2900500;48.2046300;65
179;180;1;5;16.2901100;48.2048800;92
179;180;1;6;16.2903400;48.2056400;176
179;180;1;7;16.2904800;48.2060699;224
179;180;1;8;16.2905500;48.2063700;257
179;180;1;9;16.2905700;48.2065100;272
179;180;1;10;16.2906000;48.2066700;290
179;180;1;11;16.2906247;48.2067527;299
180;181;1;1;16.2906600;48.2068700;14
180;181;1;2;16.2907800;48.2072300;55
180;181;1;3;16.2908500;48.2074500;79
180;181;1;4;16.2908900;48.2076900;106
180;181;1;5;16.2909100;48.2078300;122
180;181;1;6;16.2909200;48.2080700;149
180;181;1;7;16.2908800;48.2084100;187
180;181;1;8;16.2908400;48.2085600;204
180;181;1;9;16.2907963;48.2086986;219
181;182;1;1;16.2907936;48.2087877;9
181;182;1;2;16.2904377;48.2096702;115
181;182;1;3;16.2902638;48.2100547;161
181;182;1;4;16.2900069;48.2104286;209
181;182;1;5;16.2896788;48.2107686;256
181;182;1;6;16.2894300;48.2110055;289
181;182;1;7;16.2890347;48.2112794;333
181;182;1;8;16.2886827;48.2114558;367
181;182;1;9;16.2887936;48.2116008;386
182;183;1;1;16.2889366;48.2115430;2
182;183;1;2;16.2889938;48.2115050;8
182;183;1;3;16.2888744;48.2113577;26
182;183;1;4;16.2894594;48.2109852;85
182;183;1;5;16.2899091;48.2105555;143
182;183;1;6;16.2902133;48.2101258;195
182;183;1;7;16.2904266;48.2097150;242
182;183;1;8;16.2907333;48.2087516;350
183;184;1;1;16.2908400;48.2085600;18
183;184;1;2;16.2908800;48.2084100;34
183;184;1;3;16.2909200;48.2080700;70
183;184;1;4;16.2909100;48.2078300;95
183;184;1;5;16.2908900;48.2076900;109
183;184;1;6;16.2908500;48.2074500;134
183;184;1;7;16.2907800;48.2072300;158
183;184;1;8;16.2906600;48.2068700;196
183;184;1;9;16.2906000;48.2066700;217
184;185;1;1;16.2905738;48.2065313;3
184;185;1;2;16.2905700;48.2065100;6
184;185;1;3;16.2905500;48.2063700;22
184;185;1;4;16.2904800;48.2060699;56
184;185;1;5;16.2903400;48.2056400;105
184;185;1;6;16.2901100;48.2048800;193
184;185;1;7;16.2900500;48.2046300;221
184;185;1;8;16.2900199;48.2044300;244
184;185;1;9;16.2900000;48.2042600;263
184;185;1;10;16.2900100;48.2041600;274
184;185;1;11;16.2900247;48.2040672;285
185;186;1;1;16.2900400;48.2039700;13
185;186;1;2;16.2900500;48.2039400;16
185;186;1;3;16.2901200;48.2037800;34
185;186;1;4;16.2901900;48.2036600;48
185;186;1;5;16.2904800;48.2032900;93
185;186;1;6;16.2906900;48.2030500;123
185;186;1;7;16.2917900;48.2018100;280
185;186;1;8;16.2920800;48.2014700;322
185;186;1;9;16.2922066;48.2012833;344
186;154;1;1;16.2922699;48.2011899;14
186;154;1;2;16.2923800;48.2009600;38
186;154;1;3;16.2925300;48.2012799;72
186;154;1;4;16.2925500;48.2013500;79
186;154;1;5;16.2928399;48.2025900;205
186;154;1;6;16.2932400;48.2032700;278
186;154;1;7;16.2933900;48.2030699;300
186;154;1;8;16.2937200;48.2029100;328
186;154;1;9;16.2945900;48.2027700;387
186;154;1;10;16.2949666;48.2027377;413
186;2660;1;1;16.2922699;48.2011899;15
186;2660;1;2;16.2923800;48.2009600;41
186;2660;1;3;16.2924100;48.2008200;57
186;2660;1;4;16.2924200;48.2006100;80
186;2660;1;5;16.2924599;48.2005500;87
186;2660;1;6;16.2925700;48.2004100;104
186;2660;1;7;16.2929400;48.2000400;153
186;2660;1;8;16.2931300;48.1998600;177
186;2660;1;9;16.2934800;48.1995099;222
186;2660;1;10;16.2937800;48.1992400;259
186;2660;1;11;16.2939900;48.1990700;283
186;2660;1;12;16.2938300;48.1989400;302
186;2660;1;13;16.2937700;48.1988399;313
239;256;1;1;16.3970855;48.1989769;4
239;256;1;2;16.3971700;48.1991900;28
239;256;1;3;16.3972100;48.1993300;43
239;256;1;4;16.3977400;48.2003300;157
239;256;1;5;16.3978499;48.2004400;172
239;256;1;6;16.3980000;48.2005200;186
239;256;1;7;16.3981500;48.2004200;201
239;256;1;8;16.3982386;48.2003536;211
242;5695;1;1;16.3061758;48.2135225;2
242;5695;1;2;16.3065100;48.2134700;28
242;5695;1;3;16.3066299;48.2134500;37
242;5695;1;4;16.3077200;48.2132700;123
242;5695;1;5;16.3079625;48.2132313;142
256;257;1;1;16.3982700;48.2003300;4
256;257;1;2;16.3984000;48.2002200;19
256;257;1;3;16.3985400;48.2000800;38
256;257;1;4;16.3991200;48.1994600;119
256;257;1;5;16.3993300;48.1992400;148
256;257;1;6;16.3996500;48.1989500;188
256;257;1;7;16.3998100;48.1988300;205
256;257;1;8;16.3998600;48.1987900;211
256;257;1;9;16.4011000;48.1979700;340
257;258;1;1;16.4013397;48.1978677;2
257;258;1;2;16.4017100;48.1977100;34
257;258;1;3;16.4024200;48.1974300;95
257;258;1;4;16.4027800;48.1972900;125
257;258;1;5;16.4031200;48.1971599;154
257;258;1;6;16.4034500;48.1970400;181
257;258;1;7;16.4037700;48.1969400;207
257;258;1;8;16.4040800;48.1968500;232
257;258;1;9;16.4044000;48.1967600;258
258;2503;1;1;16.4048491;48.1966500;7
258;2503;1;2;16.4048900;48.1966400;10
258;2503;1;3;16.4050400;48.1965999;21
258;2503;1;4;16.4066400;48.1963000;139
258;2503;1;5;16.4073616;48.1957288;218
262;263;1;1;16.4048861;48.1966411;2
262;263;1;2;16.4044000;48.1967600;38
262;263;1;3;16.4040800;48.1968500;62
262;263;1;4;16.4037700;48.1969400;86
262;263;1;5;16.4034500;48.1970400;111
262;263;1;6;16.4031200;48.1971599;137
262;263;1;7;16.4027800;48.1972900;165
262;263;1;8;16.4024200;48.1974300;194
262;263;1;9;16.4020699;48.1971000;236
262;263;1;10;16.4020000;48.1970300;245
262;263;1;11;16.4019652;48.1969952;250
263;264;1;1;16.4017100;48.1967400;34
263;264;1;2;16.4016400;48.1966899;41
263;264;1;3;16.4013100;48.1963500;86
263;264;1;4;16.4012299;48.1962900;95
263;264;1;5;16.4011600;48.1962500;101
263;264;1;6;16.4010900;48.1962199;107
263;264;1;7;16.4009800;48.1961800;117
263;264;1;8;16.4007400;48.1961100;136
263;264;1;9;16.4005600;48.1960800;150
263;264;1;10;16.3996900;48.1959200;216
263;264;1;11;16.3993100;48.1958300;246
263;264;1;12;16.3992300;48.1958000;253
263;264;1;13;16.3991599;48.1957499;260
263;264;1;14;16.3990000;48.1955900;281
263;264;1;15;16.3984200;48.1949400;365
263;264;1;16;16.3980700;48.1945400;416
263;264;1;17;16.3979163;48.1943827;437
264;265;1;1;16.3976300;48.1940900;39
264;265;1;2;16.3960400;48.1928100;223
265;344;1;1;16.3959258;48.1927211;4
265;344;1;2;16.3949500;48.1919600;104
280;2500;1;1;16.3906600;48.1936000;29
280;2500;1;2;16.3886000;48.1941200;190
280;2500;1;3;16.3871700;48.1944600;301
280;2500;1;4;16.3868900;48.1945200;322
280;2500;1;5;16.3864600;48.1946299;356
280;2500;1;6;16.3865400;48.1949700;394
312;2683;1;1;16.3864161;48.2205405;4
312;2683;1;2;16.3863375;48.2205280;9
312;2683;1;3;16.3862025;48.2205080;19
312;2683;1;4;16.3860788;48.2205030;28
312;2683;1;5;16.3861838;48.2207750;58
312;2683;1;6;16.3863036;48.2210022;84
312;2683;1;7;16.3864536;48.2213016;118
312;2683;1;8;16.3866147;48.2216808;160
312;2683;1;9;16.3868130;48.2220977;207
312;2683;1;10;16.3869891;48.2224669;248
312;2683;1;11;16.3867344;48.2225294;267
312;2683;1;12;16.3865097;48.2225741;284
312;2683;1;13;16.3862138;48.2226241;306
312;2683;1;14;16.3858730;48.2226888;331
312;2683;1;15;16.3857194;48.2227138;343
313;2685;1;0;16.3822375;48.2219866;14
313;2685;1;1;16.3809169;48.2191716;131
318;2494;1;1;16.3782888;48.2380847;92
318;2494;1;2;16.3781902;48.2382338;112
318;2494;1;3;16.3772119;48.2391605;247
318;2494;1;4;16.3764230;48.2397391;340
323;3001;1;1;16.3794877;48.2369716;13
323;3001;1;2;16.3803013;48.2362591;114
323;3001;1;3;16.3811188;48.2355275;217
323;3001;1;4;16.3814575;48.2352413;258
323;3001;1;5;16.3825313;48.2357613;358
328;2685;1;1;16.3826033;48.2221874;5
328;2685;1;2;16.3825133;48.2222272;13
328;2685;1;3;16.3824197;48.2222275;20
328;2685;1;4;16.3823447;48.2222375;26
328;2685;1;5;16.3822961;48.2222150;30
328;2685;1;6;16.3822213;48.2220602;47
328;2685;1;7;16.3821463;48.2218755;68
328;2685;1;8;16.3819405;48.2214188;120
328;2685;1;9;16.3817944;48.2210844;158
328;2685;1;10;16.3816108;48.2206327;209
328;2685;1;11;16.3814386;48.2202511;252
328;2685;1;12;16.3812550;48.2198566;296
328;2685;1;13;16.3811463;48.2196422;321
328;2685;1;14;16.3810563;48.2195847;330
328;2685;1;15;16.3810116;48.2194774;342
328;2685;1;16;16.3809441;48.2193702;355
328;2685;1;17;16.3808616;48.2192427;370
328;2685;1;18;16.3807830;48.2190333;393
328;2685;1;19;16.3806483;48.2191180;407
328;2685;1;20;16.3805022;48.2192155;422
328;2685;1;21;16.3804047;48.2192827;432
329;2687;1;1;16.3858519;48.2204536;25
329;2687;1;2;16.3861622;48.2203002;53
329;2687;1;3;16.3864763;48.2201288;83
329;2687;1;4;16.3868441;48.2199194;119
329;2687;1;5;16.3873136;48.2196894;162
329;2687;1;6;16.3877300;48.2194561;202
329;2687;1;7;16.3881772;48.2192141;244
329;2687;1;8;16.3883544;48.2191344;260
329;2687;1;9;16.3884119;48.2191552;265
329;2687;1;10;16.3885183;48.2192850;281
329;2687;1;11;16.3887086;48.2194413;304
329;2687;1;12;16.3888902;48.2195772;324
329;2687;1;13;16.3890186;48.2195950;334
344;280;1;1;16.3945661;48.1921491;6
344;280;1;2;16.3942799;48.1922900;32
344;280;1;3;16.3932400;48.1927300;119
344;280;1;4;16.3920800;48.1931900;215
344;280;1;5;16.3912799;48.1934400;278
344;280;1;6;16.3910286;48.1935047;297
518;2567;1;1;16.3313430;48.1744355;7
518;2567;1;2;16.3317200;48.1745100;33
518;2567;1;3;16.3320700;48.1745800;57
518;2567;1;4;16.3323600;48.1745800;76
518;2567;1;5;16.3326200;48.1746300;94
518;2567;1;6;16.3328300;48.1746900;109
563;5695;1;1;16.3065608;48.2136483;1
563;5695;1;2;16.3065100;48.2134700;12
563;5695;1;3;16.3066299;48.2134500;17
563;5695;1;4;16.3077200;48.2132700;61
563;5695;1;5;16.3079625;48.2132313;71
605;5790;1;1;16.4266133;48.2088775;6
605;5790;1;2;16.4268513;48.2086755;32
605;5790;1;3;16.4276952;48.2080697;114
605;5790;1;4;16.4293488;48.2068838;276
605;5790;1;5;16.4303533;48.2061569;375
607;2699;1;1;16.4385416;48.2003405;5
607;2699;1;2;16.4386836;48.2002375;19
607;2699;1;3;16.4393391;48.2006469;81
607;2699;1;4;16.4396025;48.2008172;107
607;2699;1;5;16.4399638;48.2005813;142
607;2699;1;6;16.4408905;48.1998280;243
610;2693;1;1;16.4387627;48.2002836;18
610;2693;1;2;16.4386900;48.2002400;25
610;2693;1;3;16.4379900;48.2007300;94
610;2693;1;4;16.4371800;48.2012900;173
610;2693;1;5;16.4369847;48.2014286;193
611;659;1;1;16.4345577;48.2031758;5
